Year,Month,Week,Person Start,Location,Latitude,Longitude,,,,,,
1998,October,354,,France,48.8566,2.3522,,,,,,
1998,October,355,,France,48.8566,2.3522,,,,,,
1998,November,356,,France,48.8566,2.3522,,,,,,
1998,November,357,,France,48.8566,2.3522,,,,,,
1998,November,358,,France,48.8566,2.3522,,,,,,
1998,November,359,,France,48.8566,2.3522,,,,,,
1998,November,360,,France,48.8566,2.3522,,,,,,
1998,December,361,,France,48.8566,2.3522,,,,,,
1998,December,362,,France,48.8566,2.3522,,,,,,
1998,December,363,,France,48.8566,2.3522,,,,,,
1998,December,364,,France,48.8566,2.3522,,,,,,
1999,January,365,,France,48.8566,2.3522,,,,,,
1999,January,366,,France,48.8566,2.3522,,,,,,
1999,January,367,,France,48.8566,2.3522,,,,,,
1999,January,368,,France,48.8566,2.3522,,,,,,
1999,January,369,,France,48.8566,2.3522,,,,,,
1999,February,370,,France,48.8566,2.3522,,,,,,
1999,February,371,,France,48.8566,2.3522,,,,,,
1999,February,372,,France,48.8566,2.3522,,,,,,
1999,February,373,,France,48.8566,2.3522,,,,,,
1999,March,374,,France,48.8566,2.3522,,,,,,
1999,March,375,,France,48.8566,2.3522,,,,,,
1999,March,376,,France,48.8566,2.3522,,,,,,
1999,March,377,,France,48.8566,2.3522,,,,,,
1999,April,378,,France,48.8566,2.3522,,,,,,
1999,April,379,,France,48.8566,2.3522,,,,,,
1999,April,380,,France,48.8566,2.3522,,,,,,
1999,April,381,,France,48.8566,2.3522,,,,,,
1999,May,382,,France,48.8566,2.3522,,,,,,
1999,May,383,,France,48.8566,2.3522,,,,,,
1999,May,384,,France,48.8566,2.3522,,,,,,
1999,May,385,,France,48.8566,2.3522,,,,,,
1999,May,386,,France,48.8566,2.3522,,,,,,
1999,June,387,,France,48.8566,2.3522,,,,,,
1999,June,388,,France,48.8566,2.3522,,,,,,
1999,June,389,,France,48.8566,2.3522,,,,,,
1999,June,390,,France,48.8566,2.3522,,,,,,
1999,July,391,,France,48.8566,2.3522,,,,,,
1999,July,392,,France,48.8566,2.3522,,,,,,
1999,July,393,,France,48.8566,2.3522,,,,,,
1999,July,394,,France,48.8566,2.3522,,,,,,
1999,August,395,,France,48.8566,2.3522,,,,,,
1999,August,396,,France,48.8566,2.3522,,,,,,
1999,August,397,,France,48.8566,2.3522,,,,,,
1999,August,398,,France,48.8566,2.3522,,,,,,
1999,August,399,,France,48.8566,2.3522,,,,,,
1999,September,400,,France,48.8566,2.3522,,,,,,
1999,September,401,,France,48.8566,2.3522,,,,,,
1999,September,402,,France,48.8566,2.3522,,,,,,
1999,September,403,,France,48.8566,2.3522,,,,,,
1999,October,404,,France,48.8566,2.3522,,,,,,
1999,October,405,,France,48.8566,2.3522,,,,,,
1999,October,406,,France,48.8566,2.3522,,,,,,
1999,October,407,,France,48.8566,2.3522,,,,,,
1999,October,408,,France,48.8566,2.3522,,,,,,
1999,November,409,,France,48.8566,2.3522,,,,,,
1999,November,410,,France,48.8566,2.3522,,,,,,
1999,November,411,,France,48.8566,2.3522,,,,,,
1999,November,412,,France,48.8566,2.3522,,,,,,
1999,December,413,,France,48.8566,2.3522,,,,,,
1999,December,414,,France,48.8566,2.3522,,,,,,
1999,December,415,,France,48.8566,2.3522,,,,,,
1999,December,416,,France,48.8566,2.3522,,,,,,
2000,January,417,,France,48.8566,2.3522,,,,,,
2000,January,418,,France,48.8566,2.3522,,,,,,
2000,January,419,,France,48.8566,2.3522,,,,,,
2000,January,420,,France,48.8566,2.3522,,,,,,
2000,January,421,,France,48.8566,2.3522,,,,,,
2000,February,422,,France,48.8566,2.3522,,,,,,
2000,February,423,,France,48.8566,2.3522,,,,,,
2000,February,424,,France,48.8566,2.3522,,,,,,
2000,February,425,,France,48.8566,2.3522,,,,,,
2000,March,426,,France,48.8566,2.3522,,,,,,
2000,March,427,,France,48.8566,2.3522,,,,,,
2000,March,428,,France,48.8566,2.3522,,,,,,
2000,March,429,,France,48.8566,2.3522,,,,,,
2000,April,430,,France,48.8566,2.3522,,,,,,
2000,April,431,,France,48.8566,2.3522,,,,,,
2000,April,432,,France,48.8566,2.3522,,,,,,
2000,April,433,,France,48.8566,2.3522,,,,,,
2000,April,434,,France,48.8566,2.3522,,,,,,
2000,May,435,,France,48.8566,2.3522,,,,,,
2000,May,436,,France,48.8566,2.3522,,,,,,
2000,May,437,,France,48.8566,2.3522,,,,,,
2000,May,438,,France,48.8566,2.3522,,,,,,
2000,June,439,,France,48.8566,2.3522,,,,,,
2000,June,440,,France,48.8566,2.3522,,,,,,
2000,June,441,,France,48.8566,2.3522,,,,,,
2000,June,442,,France,48.8566,2.3522,,,,,,
2000,July,443,,France,48.8566,2.3522,,,,,,
2000,July,444,,France,48.8566,2.3522,,,,,,
2000,July,445,,France,48.8566,2.3522,,,,,,
2000,July,446,,France,48.8566,2.3522,,,,,,
2000,July,447,,France,48.8566,2.3522,,,,,,
2000,August,448,,France,48.8566,2.3522,,,,,,
2000,August,449,,France,48.8566,2.3522,,,,,,
2000,August,450,,France,48.8566,2.3522,,,,,,
2000,August,451,,France,48.8566,2.3522,,,,,,
2000,September,452,,France,48.8566,2.3522,,,,,,
2000,September,453,,France,48.8566,2.3522,,,,,,
2000,September,454,,France,48.8566,2.3522,,,,,,
2000,September,455,,France,48.8566,2.3522,,,,,,
2000,October,456,,France,48.8566,2.3522,,,,,,
2000,October,457,,France,48.8566,2.3522,,,,,,
2000,October,458,,France,48.8566,2.3522,,,,,,
2000,October,459,,France,48.8566,2.3522,,,,,,
2000,October,460,,France,48.8566,2.3522,,,,,,
2000,November,461,,France,48.8566,2.3522,,,,,,
2000,November,462,,France,48.8566,2.3522,,,,,,
2000,November,463,,France,48.8566,2.3522,,,,,,
2000,November,464,,France,48.8566,2.3522,,,,,,
2000,December,465,,France,48.8566,2.3522,,,,,,
2000,December,466,,France,48.8566,2.3522,,,,,,
2000,December,467,,France,48.8566,2.3522,,,,,,
2000,December,468,,France,48.8566,2.3522,,,,,,
2000,December,469,,France,48.8566,2.3522,,,,,,
2001,January,470,,France,48.8566,2.3522,,,,,,
2001,January,471,,France,48.8566,2.3522,,,,,,
2001,January,472,,France,48.8566,2.3522,,,,,,
2001,January,473,,France,48.8566,2.3522,,,,,,
2001,February,474,,France,48.8566,2.3522,,,,,,
2001,February,475,,France,48.8566,2.3522,,,,,,
2001,February,476,,France,48.8566,2.3522,,,,,,
2001,February,477,,France,48.8566,2.3522,,,,,,
2001,March,478,,France,48.8566,2.3522,,,,,,
2001,March,479,,France,48.8566,2.3522,,,,,,
2001,March,480,,France,48.8566,2.3522,,,,,,
2001,March,481,,France,48.8566,2.3522,,,,,,
2001,April,482,,France,48.8566,2.3522,,,,,,
2001,April,483,,France,48.8566,2.3522,,,,,,
2001,April,484,,France,48.8566,2.3522,,,,,,
2001,April,485,,France,48.8566,2.3522,,,,,,
2001,April,486,,France,48.8566,2.3522,,,,,,
2001,May,487,,France,48.8566,2.3522,,,,,,
2001,May,488,,France,48.8566,2.3522,,,,,,
2001,May,489,,France,48.8566,2.3522,,,,,,
2001,May,490,,France,48.8566,2.3522,,,,,,
2001,June,491,,France,48.8566,2.3522,,,,,,
2001,June,492,,France,48.8566,2.3522,,,,,,
2001,June,493,,France,48.8566,2.3522,,,,,,
2001,June,494,,France,48.8566,2.3522,,,,,,
2001,July,495,,France,48.8566,2.3522,,,,,,
2001,July,496,,France,48.8566,2.3522,,,,,,
2001,July,497,,France,48.8566,2.3522,,,,,,
2001,July,498,,France,48.8566,2.3522,,,,,,
2001,July,499,,France,48.8566,2.3522,,,,,,
2001,August,500,,France,48.8566,2.3522,,,,,,
2001,August,501,,France,48.8566,2.3522,,,,,,
2001,August,502,,France,48.8566,2.3522,,,,,,
2001,August,503,,France,48.8566,2.3522,,,,,,
2001,September,504,,France,48.8566,2.3522,,,,,,
2001,September,505,,France,48.8566,2.3522,,,,,,
2001,September,506,,France,48.8566,2.3522,,,,,,
2001,September,507,,France,48.8566,2.3522,,,,,,
2001,September,508,,France,48.8566,2.3522,,,,,,
2001,October,509,,France,48.8566,2.3522,,,,,,
2001,October,510,,France,48.8566,2.3522,,,,,,
2001,October,511,,France,48.8566,2.3522,,,,,,
2001,October,512,,France,48.8566,2.3522,,,,,,
2001,November,513,,France,48.8566,2.3522,,,,,,
2001,November,514,,France,48.8566,2.3522,,,,,,
2001,November,515,,France,48.8566,2.3522,,,,,,
2001,November,516,,France,48.8566,2.3522,,,,,,
2001,November,517,,France,48.8566,2.3522,,,,,,
2001,December,518,,France,48.8566,2.3522,,,,,,
2001,December,519,,France,48.8566,2.3522,,,,,,
2001,December,520,,France,48.8566,2.3522,,,,,,
2001,December,521,,France,48.8566,2.3522,,,,,,
2001,December,522,,France,48.8566,2.3522,,,,,,
2002,January,523,,France,48.8566,2.3522,,,,,,
2002,January,524,,France,48.8566,2.3522,,,,,,
2002,January,525,,France,48.8566,2.3522,,,,,,
2002,January,526,,France,48.8566,2.3522,,,,,,
2002,February,527,,France,48.8566,2.3522,,,,,,
2002,February,528,,France,48.8566,2.3522,,,,,,
2002,February,529,,France,48.8566,2.3522,,,,,,
2002,February,530,,France,48.8566,2.3522,,,,,,
2002,March,531,,France,48.8566,2.3522,,,,,,
2002,March,532,,France,48.8566,2.3522,,,,,,
2002,March,533,,France,48.8566,2.3522,,,,,,
2002,March,534,,France,48.8566,2.3522,,,,,,
2002,March,535,,France,48.8566,2.3522,,,,,,
2002,April,536,,France,48.8566,2.3522,,,,,,
2002,April,537,,France,48.8566,2.3522,,,,,,
2002,April,538,,France,48.8566,2.3522,,,,,,
2002,April,539,,France,48.8566,2.3522,,,,,,
2002,May,540,,France,48.8566,2.3522,,,,,,
2002,May,541,,France,48.8566,2.3522,,,,,,
2002,May,542,,France,48.8566,2.3522,,,,,,
2002,May,543,,France,48.8566,2.3522,,,,,,
2002,June,544,,France,48.8566,2.3522,,,,,,
2002,June,545,,France,48.8566,2.3522,,,,,,
2002,June,546,,France,48.8566,2.3522,,,,,,
2002,June,547,,France,48.8566,2.3522,,,,,,
2002,June,548,,France,48.8566,2.3522,,,,,,
2002,July,549,,France,48.8566,2.3522,,,,,,
2002,July,550,,France,48.8566,2.3522,,,,,,
2002,July,551,,France,48.8566,2.3522,,,,,,
2002,July,552,,France,48.8566,2.3522,,,,,,
2002,August,553,,France,48.8566,2.3522,,,,,,
2002,August,554,,France,48.8566,2.3522,,,,,,
2002,August,555,,France,48.8566,2.3522,,,,,,
2002,August,556,,France,48.8566,2.3522,,,,,,
2002,September,557,,France,48.8566,2.3522,,,,,,
2002,September,558,,France,48.8566,2.3522,,,,,,
2002,September,559,,France,48.8566,2.3522,,,,,,
2002,September,560,,France,48.8566,2.3522,,,,,,
2002,September,561,,France,48.8566,2.3522,,,,,,
2002,October,562,,France,48.8566,2.3522,,,,,,
2002,October,563,,France,48.8566,2.3522,,,,,,
2002,October,564,,France,48.8566,2.3522,,,,,,
2002,October,565,,France,48.8566,2.3522,,,,,,
2002,November,566,,France,48.8566,2.3522,,,,,,
2002,November,567,,France,48.8566,2.3522,,,,,,
2002,November,568,,France,48.8566,2.3522,,,,,,
2002,November,569,,France,48.8566,2.3522,,,,,,
2002,December,570,,France,48.8566,2.3522,,,,,,
2002,December,571,,France,48.8566,2.3522,,,,,,
2002,December,572,,France,48.8566,2.3522,,,,,,
2002,December,573,,France,48.8566,2.3522,,,,,,
2002,December,574,,France,48.8566,2.3522,,,,,,
2003,January,575,,France,48.8566,2.3522,,,,,,
2003,January,576,,France,48.8566,2.3522,,,,,,
2003,January,577,,France,48.8566,2.3522,,,,,,
2003,January,578,,France,48.8566,2.3522,,,,,,
2003,February,579,,France,48.8566,2.3522,,,,,,
2003,February,580,,France,48.8566,2.3522,,,,,,
2003,February,581,,France,48.8566,2.3522,,,,,,
2003,February,582,,France,48.8566,2.3522,,,,,,
2003,March,583,,France,48.8566,2.3522,,,,,,
2003,March,584,,France,48.8566,2.3522,,,,,,
2003,March,585,,France,48.8566,2.3522,,,,,,
2003,March,586,,France,48.8566,2.3522,,,,,,
2003,March,587,,France,48.8566,2.3522,,,,,,
2003,April,588,,France,48.8566,2.3522,,,,,,
2003,April,589,,France,48.8566,2.3522,,,,,,
2003,April,590,,France,48.8566,2.3522,,,,,,
2003,April,591,,France,48.8566,2.3522,,,,,,
2003,May,592,,France,48.8566,2.3522,,,,,,
2003,May,593,,France,48.8566,2.3522,,,,,,
2003,May,594,,England,51.5074,-0.1278,,,,,,
2003,May,595,,England,51.5074,-0.1278,,,,,,
2003,June,596,,France,48.8566,2.3522,,,,,,
2003,June,597,,France,48.8566,2.3522,,,,,,
2003,June,598,,France,48.8566,2.3522,,,,,,
2003,June,599,,France,48.8566,2.3522,,,,,,
2003,June,600,,France,48.8566,2.3522,,,,,,
2003,July,601,,France,48.8566,2.3522,,,,,,
2003,July,602,,France,48.8566,2.3522,,,,,,
2003,July,603,,France,48.8566,2.3522,,,,,,
2003,July,604,,France,48.8566,2.3522,,,,,,
2003,August,605,,France,48.8566,2.3522,,,,,,
2003,August,606,,France,48.8566,2.3522,,,,,,
2003,August,607,,France,48.8566,2.3522,,,,,,
2003,August,608,,France,48.8566,2.3522,,,,,,
2003,August,609,,France,48.8566,2.3522,,,,,,
2003,September,610,,France,48.8566,2.3522,,,,,,
2003,September,611,,France,48.8566,2.3522,,,,,,
2003,September,612,,France,48.8566,2.3522,,,,,,
2003,September,613,,France,48.8566,2.3522,,,,,,
2003,October,614,,France,48.8566,2.3522,,,,,,
2003,October,615,,France,48.8566,2.3522,,,,,,
2003,October,616,,France,48.8566,2.3522,,,,,,
2003,October,617,,France,48.8566,2.3522,,,,,,
2003,November,618,,France,48.8566,2.3522,,,,,,
2003,November,619,,France,48.8566,2.3522,,,,,,
